txid,time,size,fee,inputs,outputs,value_btc
tx_1106,01-01-2025 18:26,567,1835,4,3,0.309630432
tx_1107,01-01-2025 18:27,637,701,3,1,2.415478235
tx_1108,01-01-2025 18:28,1089,1448,2,3,0.858379016
tx_1109,01-01-2025 18:29,286,434,2,1,3.893498261
tx_1110,01-01-2025 18:30,1623,769,1,1,3.347199338
tx_1111,01-01-2025 18:31,1001,1680,2,2,3.098220926
tx_1112,01-01-2025 18:32,1480,1957,1,3,4.084525685
tx_1113,01-01-2025 18:33,401,1360,4,2,1.69018966
tx_1114,01-01-2025 18:34,1689,1399,2,2,2.724816509
tx_1115,01-01-2025 18:35,1482,1086,1,3,1.159489318
tx_1116,01-01-2025 18:36,1406,1509,4,3,2.455560842
tx_1117,01-01-2025 18:37,534,1159,1,2,3.466440475
tx_1118,01-01-2025 18:38,797,1751,1,1,1.187503946
tx_1119,01-01-2025 18:39,1029,286,2,3,2.081854076
tx_1120,01-01-2025 18:40,1219,1318,1,2,3.100042126
tx_1121,01-01-2025 18:41,272,1874,2,3,2.18124616
tx_1122,01-01-2025 18:42,1121,92,3,2,1.469793134
tx_1123,01-01-2025 18:43,1917,1398,1,2,3.844019323
tx_1124,01-01-2025 18:44,1697,600,4,3,1.915329246
tx_1125,01-01-2025 18:45,1323,238,3,1,3.750903359
tx_1126,01-01-2025 18:46,852,804,4,2,3.509899527
tx_1127,01-01-2025 18:47,1179,615,4,2,2.058985751
tx_1128,01-01-2025 18:48,1026,1181,2,1,3.920123839
tx_1129,01-01-2025 18:49,806,1568,4,3,1.263759026
tx_1130,01-01-2025 18:50,1495,688,4,2,2.998756662
tx_1131,01-01-2025 18:51,873,446,4,1,0.485953392
tx_1132,01-01-2025 18:52,1451,1952,1,2,2.560507745
tx_1133,01-01-2025 18:53,1593,625,4,2,3.153580292
tx_1134,01-01-2025 18:54,1750,1445,1,3,4.137889735
tx_1135,01-01-2025 18:55,921,315,3,2,4.257934943
tx_1136,01-01-2025 18:56,1540,796,4,2,2.205012086
tx_1137,01-01-2025 18:57,1626,1411,3,1,3.725618481
tx_1138,01-01-2025 18:58,1369,617,4,3,2.567561216
tx_1139,01-01-2025 18:59,317,1011,1,3,3.828285571
tx_1140,01-01-2025 19:00,954,900,2,3,4.589746981
tx_1141,01-01-2025 19:01,453,727,1,3,1.160137368
tx_1142,01-01-2025 19:02,1080,445,3,2,0.208709578
tx_1143,01-01-2025 19:03,202,459,4,3,3.190564123
tx_1144,01-01-2025 19:04,398,977,3,3,3.112450147
tx_1145,01-01-2025 19:05,1819,61,2,1,0.37132127
tx_1146,01-01-2025 19:06,1500,171,3,3,0.215543558
tx_1147,01-01-2025 19:07,1572,369,2,1,0.323522215
tx_1148,01-01-2025 19:08,590,1716,2,3,1.171818312
tx_1149,01-01-2025 19:09,307,656,4,3,4.150818114
tx_1150,01-01-2025 19:10,1085,1740,1,1,4.097651663
tx_1151,01-01-2025 19:11,1136,1886,4,3,1.098213323
tx_1152,01-01-2025 19:12,187,1679,2,2,1.070339062
tx_1153,01-01-2025 19:13,273,1035,4,2,1.764448859
tx_1154,01-01-2025 19:14,456,1923,2,3,1.299602221
tx_1155,01-01-2025 19:15,933,580,2,3,2.959817741
tx_1156,01-01-2025 19:16,1424,1840,1,3,0.703444293
tx_1157,01-01-2025 19:17,1007,1020,4,1,3.536380109
tx_1158,01-01-2025 19:18,1448,68,1,3,1.353454921
tx_1159,01-01-2025 19:19,1002,1947,4,3,1.619444283
tx_1160,01-01-2025 19:20,737,1713,1,1,0.320819929
tx_1161,01-01-2025 19:21,1538,421,3,3,0.947090921
tx_1162,01-01-2025 19:22,1006,963,1,1,2.010398177
tx_1163,01-01-2025 19:23,407,770,4,1,0.200502901
tx_1164,01-01-2025 19:24,998,1459,2,3,2.877522383
tx_1165,01-01-2025 19:25,1748,216,1,1,3.878319305
tx_1166,01-01-2025 19:26,584,1316,2,1,0.76163349
tx_1167,01-01-2025 19:27,1555,1217,4,3,1.690669486
tx_1168,01-01-2025 19:28,1041,819,2,3,2.805808212
tx_1169,01-01-2025 19:29,1864,549,4,2,1.864498508
tx_1170,01-01-2025 19:30,1822,554,2,2,0.722127208
tx_1171,01-01-2025 19:31,1868,1427,2,1,0.415053668
tx_1172,01-01-2025 19:32,360,657,1,1,1.212679155
tx_1173,01-01-2025 19:33,1599,1521,3,2,0.248896323
tx_1174,01-01-2025 19:34,1343,1568,2,2,1.046402268
tx_1175,01-01-2025 19:35,1891,1806,3,1,3.128325838
tx_1176,01-01-2025 19:36,210,1380,4,3,4.042663797
tx_1177,01-01-2025 19:37,1763,1285,3,1,3.594439924
tx_1178,01-01-2025 19:38,605,991,1,3,0.364375913
tx_1179,01-01-2025 19:39,1781,1531,2,3,4.333961187
tx_1180,01-01-2025 19:40,1662,952,2,1,2.309330801
tx_1181,01-01-2025 19:41,1435,1365,4,3,2.85410251
tx_1182,01-01-2025 19:42,323,1180,4,3,1.741210694
tx_1183,01-01-2025 19:43,1050,90,4,1,0.099380387
tx_1184,01-01-2025 19:44,558,1510,2,2,3.812715663
tx_1185,01-01-2025 19:45,1116,1365,1,2,2.292197081
tx_1186,01-01-2025 19:46,822,478,2,2,0.261526311
tx_1187,01-01-2025 19:47,629,1945,3,3,3.013511567
tx_1188,01-01-2025 19:48,468,873,2,2,3.834137848
tx_1189,01-01-2025 19:49,1952,155,2,2,1.993421814
tx_1190,01-01-2025 19:50,1004,452,4,1,2.913500758
tx_1191,01-01-2025 19:51,1934,1174,3,1,0.703968352
tx_1192,01-01-2025 19:52,1480,263,1,2,1.325236495
tx_1193,01-01-2025 19:53,1511,1276,1,1,1.50719181
tx_1194,01-01-2025 19:54,180,1935,1,2,0.041089864
tx_1195,01-01-2025 19:55,1777,969,1,3,2.573163654
tx_1196,01-01-2025 19:56,1506,524,4,3,0.067757979
tx_1197,01-01-2025 19:57,876,1280,1,3,3.115954779
tx_1198,01-01-2025 19:58,1310,914,2,1,3.092603474
tx_1199,01-01-2025 19:59,473,1412,1,1,1.101350569
tx_1200,01-01-2025 20:00,659,854,4,1,0.404688756
tx_1201,01-01-2025 20:01,641,792,1,3,3.433346024
tx_1202,01-01-2025 20:02,1428,697,1,3,1.630378496
tx_1203,01-01-2025 20:03,1686,183,2,1,0.188202963
tx_1204,01-01-2025 20:04,428,1174,4,1,3.234208868
tx_1205,01-01-2025 20:05,379,824,1,3,1.068012158
tx_1206,01-01-2025 20:06,804,1452,4,1,4.388284129
tx_1207,01-01-2025 20:07,844,1149,3,3,2.813732321
tx_1208,01-01-2025 20:08,950,1169,2,1,4.179885548
tx_1209,01-01-2025 20:09,1308,725,4,3,0.189244652
tx_1210,01-01-2025 20:10,1423,1226,2,3,3.451959184
tx_1211,01-01-2025 20:11,1769,1688,1,3,0.180727176
tx_1212,01-01-2025 20:12,788,843,1,1,2.048737855
tx_1213,01-01-2025 20:13,390,142,2,3,1.791978777
tx_1214,01-01-2025 20:14,1567,146,4,2,2.850152162
tx_1215,01-01-2025 20:15,376,75,4,2,1.560800081
tx_1216,01-01-2025 20:16,749,942,4,1,2.787390372
tx_1217,01-01-2025 20:17,1772,1134,1,2,4.405180956
tx_1218,01-01-2025 20:18,1342,370,1,2,1.123144895
tx_1219,01-01-2025 20:19,1706,190,2,2,2.64607698
tx_1220,01-01-2025 20:20,275,761,3,3,1.610268851
tx_1221,01-01-2025 20:21,1256,1358,1,1,1.530249174
tx_1222,01-01-2025 20:22,653,852,2,2,1.677646143
tx_1223,01-01-2025 20:23,1590,294,1,2,2.956837231
tx_1224,01-01-2025 20:24,1199,415,3,1,3.041636181
tx_1225,01-01-2025 20:25,1143,1445,1,3,1.29481232
tx_1226,01-01-2025 20:26,1009,1239,1,3,3.400608777
tx_1227,01-01-2025 20:27,1782,1500,3,2,2.445849
tx_1228,01-01-2025 20:28,1151,1608,2,3,2.289577689
tx_1229,01-01-2025 20:29,1911,1660,2,3,1.789283394
tx_1230,01-01-2025 20:30,1421,1911,4,3,4.553598881
tx_1231,01-01-2025 20:31,200,140,2,3,2.154331794
tx_1232,01-01-2025 20:32,1022,998,1,1,0.123052157
tx_1233,01-01-2025 20:33,589,1440,1,3,1.940449509
tx_1234,01-01-2025 20:34,309,52,2,2,3.328263111
tx_1235,01-01-2025 20:35,520,1606,1,3,0.361051738
tx_1236,01-01-2025 20:36,1008,1881,2,2,1.625221458
tx_1237,01-01-2025 20:37,1447,313,3,3,0.33614538
tx_1238,01-01-2025 20:38,365,54,2,3,3.540849467
tx_1239,01-01-2025 20:39,1003,1005,1,2,4.782848653
tx_1240,01-01-2025 20:40,521,238,3,1,1.553619171
tx_1241,01-01-2025 20:41,937,242,1,3,1.24475529
tx_1242,01-01-2025 20:42,1807,1503,2,2,2.491068946
tx_1243,01-01-2025 20:43,1595,775,2,2,2.928915381
tx_1244,01-01-2025 20:44,1315,1507,2,3,1.816470595
tx_1245,01-01-2025 20:45,220,1394,3,3,2.831127992
tx_1246,01-01-2025 20:46,474,152,1,3,0.818801701
tx_1247,01-01-2025 20:47,1278,1589,4,1,2.370789302
tx_1248,01-01-2025 20:48,842,835,1,3,3.135678906
tx_1249,01-01-2025 20:49,1534,1362,4,3,3.326163954
tx_1250,01-01-2025 20:50,1654,383,3,1,3.060308572
tx_1251,01-01-2025 20:51,1416,850,1,3,0.69820958
tx_1252,01-01-2025 20:52,866,272,2,1,3.885314954
tx_1253,01-01-2025 20:53,1474,783,3,1,1.302550156
tx_1254,01-01-2025 20:54,1754,1437,3,2,3.948466842
tx_1255,01-01-2025 20:55,1998,968,4,2,3.550521278
tx_1256,01-01-2025 20:56,1255,75,1,1,4.24460779
tx_1257,01-01-2025 20:57,1245,1554,3,2,0.35888902
tx_1258,01-01-2025 20:58,465,1897,1,3,4.704383061
tx_1259,01-01-2025 20:59,1440,326,2,2,1.351935542
tx_1260,01-01-2025 21:00,1477,364,1,2,4.000830834
tx_1261,01-01-2025 21:01,567,1705,2,1,3.895282687
tx_1262,01-01-2025 21:02,1825,81,1,3,3.416866149
tx_1263,01-01-2025 21:03,1439,1736,1,1,2.154767556
tx_1264,01-01-2025 21:04,1489,1782,1,2,2.720386634
tx_1265,01-01-2025 21:05,1077,1774,2,1,4.02946151
tx_1266,01-01-2025 21:06,1982,1229,2,1,0.628608413
tx_1267,01-01-2025 21:07,1185,340,1,2,3.0075444
tx_1268,01-01-2025 21:08,1320,58,1,2,2.822220932
tx_1269,01-01-2025 21:09,1445,1425,4,2,2.859902269
tx_1270,01-01-2025 21:10,486,1029,4,1,4.616945771
tx_1271,01-01-2025 21:11,879,584,4,1,0.720323111
tx_1272,01-01-2025 21:12,1481,957,4,2,1.591447615
tx_1273,01-01-2025 21:13,1948,139,2,2,3.236208857
tx_1274,01-01-2025 21:14,928,698,3,3,2.320970661
tx_1275,01-01-2025 21:15,826,170,2,1,2.61407193
tx_1276,01-01-2025 21:16,1305,1188,3,1,0.651679836
tx_1277,01-01-2025 21:17,1831,1995,4,1,0.359044412
tx_1278,01-01-2025 21:18,1730,1600,3,1,3.052131141
tx_1279,01-01-2025 21:19,781,994,1,3,3.420284746
tx_1280,01-01-2025 21:20,891,1797,4,3,2.796517689
tx_1281,01-01-2025 21:21,669,124,1,2,2.861575706
tx_1282,01-01-2025 21:22,1550,431,4,2,2.712588412
tx_1283,01-01-2025 21:23,1903,328,2,3,3.241157439
tx_1284,01-01-2025 21:24,764,189,2,1,4.313715829
tx_1285,01-01-2025 21:25,816,1261,1,2,2.692026049
tx_1286,01-01-2025 21:26,616,1685,1,1,4.730290819
tx_1287,01-01-2025 21:27,1747,556,2,3,2.893907292
tx_1288,01-01-2025 21:28,1567,940,4,1,4.850572879
tx_1289,01-01-2025 21:29,1351,685,3,1,4.324927605
tx_1290,01-01-2025 21:30,623,1951,3,1,1.875967854
tx_1291,01-01-2025 21:31,783,172,2,1,2.795136941
tx_1292,01-01-2025 21:32,1913,1581,4,1,1.316307877
tx_1293,01-01-2025 21:33,1886,1624,4,2,0.17334519
tx_1294,01-01-2025 21:34,596,448,1,2,0.0855166
tx_1295,01-01-2025 21:35,1955,1749,3,2,4.964030708
tx_1296,01-01-2025 21:36,1075,1176,2,1,1.116973151
tx_1297,01-01-2025 21:37,336,1803,1,2,2.684548717
tx_1298,01-01-2025 21:38,1122,1920,2,2,4.672789936
tx_1299,01-01-2025 21:39,1920,624,1,1,1.209930347
tx_1300,01-01-2025 21:40,1349,435,3,3,0.668804169
tx_1301,01-01-2025 21:41,917,1820,2,3,3.975965059
tx_1302,01-01-2025 21:42,1177,607,2,1,3.495969326
tx_1303,01-01-2025 21:43,1976,854,1,2,4.6351035
tx_1304,01-01-2025 21:44,523,272,1,2,1.741247371
tx_1305,01-01-2025 21:45,264,208,4,2,1.253180112
tx_1306,01-01-2025 21:46,1796,1744,2,1,3.17989953
tx_1307,01-01-2025 21:47,924,1558,2,3,1.319618579
tx_1308,01-01-2025 21:48,1008,570,4,3,2.989746364
tx_1309,01-01-2025 21:49,1391,792,1,2,1.210648564
tx_1310,01-01-2025 21:50,1730,1029,3,1,1.435030152
tx_1311,01-01-2025 21:51,678,378,3,1,3.896739522
tx_1312,01-01-2025 21:52,1667,119,1,3,2.896622766
tx_1313,01-01-2025 21:53,577,635,3,2,1.302547076
tx_1314,01-01-2025 21:54,638,1786,4,1,4.293427615
tx_1315,01-01-2025 21:55,701,1944,2,3,0.413833795
tx_1316,01-01-2025 21:56,1133,332,2,2,1.1796939
tx_1317,01-01-2025 21:57,636,577,1,3,4.643276282
tx_1318,01-01-2025 21:58,1700,1521,2,1,0.399865747
tx_1319,01-01-2025 21:59,993,1614,3,3,3.893303557
tx_1320,01-01-2025 22:00,1116,1392,1,2,2.957770921
tx_1321,01-01-2025 22:01,1232,357,4,3,3.737186434
tx_1322,01-01-2025 22:02,1282,1064,2,1,3.337004283
tx_1323,01-01-2025 22:03,1600,1642,2,1,3.74939702
tx_1324,01-01-2025 22:04,1996,1678,3,1,0.983167223
tx_1325,01-01-2025 22:05,927,761,2,2,3.006847448
tx_1326,01-01-2025 22:06,194,1531,3,3,0.32005594
tx_1327,01-01-2025 22:07,275,1737,2,3,1.980668505
tx_1328,01-01-2025 22:08,500,1492,2,2,0.001492612
tx_1329,01-01-2025 22:09,1242,899,4,2,0.933598883
tx_1330,01-01-2025 22:10,902,1482,1,2,0.457976348
tx_1331,01-01-2025 22:11,600,1113,4,2,0.838511817
tx_1332,01-01-2025 22:12,1505,1864,3,2,0.459585252
tx_1333,01-01-2025 22:13,1900,1496,2,1,3.843053368
tx_1334,01-01-2025 22:14,1360,95,3,1,2.96190288
tx_1335,01-01-2025 22:15,1060,1893,4,3,0.436867484
tx_1336,01-01-2025 22:16,333,1557,1,3,2.792990466
tx_1337,01-01-2025 22:17,246,1128,4,3,4.408612234
tx_1338,01-01-2025 22:18,297,1756,1,2,0.688770618
tx_1339,01-01-2025 22:19,1556,1513,4,3,0.050564422
tx_1340,01-01-2025 22:20,608,559,4,1,0.734507919
tx_1341,01-01-2025 22:21,330,1295,4,1,3.73869506
tx_1342,01-01-2025 22:22,1119,393,2,3,1.537035469
tx_1343,01-01-2025 22:23,682,1029,4,3,2.229364
tx_1344,01-01-2025 22:24,1978,353,2,3,2.763312832
tx_1345,01-01-2025 22:25,1114,186,2,3,2.201169652
tx_1346,01-01-2025 22:26,771,466,4,3,3.155718881
tx_1347,01-01-2025 22:27,1589,855,2,2,4.386569985
tx_1348,01-01-2025 22:28,959,1030,1,3,1.969978539
tx_1349,01-01-2025 22:29,1250,487,4,2,4.272398208
tx_1350,01-01-2025 22:30,619,1521,2,1,1.928407148
tx_1351,01-01-2025 22:31,957,915,2,3,3.480839434
tx_1352,01-01-2025 22:32,1577,1985,4,2,3.123534043
tx_1353,01-01-2025 22:33,209,955,1,3,0.185343676
tx_1354,01-01-2025 22:34,152,808,2,2,3.038196538
tx_1355,01-01-2025 22:35,488,1698,1,1,1.762220218
tx_1356,01-01-2025 22:36,1935,1082,4,2,3.590423221
tx_1357,01-01-2025 22:37,862,1475,3,2,4.711107141
tx_1358,01-01-2025 22:38,1797,1985,2,1,1.23863377
tx_1359,01-01-2025 22:39,1678,1621,2,3,1.904788477
tx_1360,01-01-2025 22:40,943,1421,2,3,1.610804045
tx_1361,01-01-2025 22:41,752,763,1,1,4.641822412
tx_1362,01-01-2025 22:42,859,1697,1,3,0.956805181
tx_1363,01-01-2025 22:43,1069,876,2,1,3.731042383
tx_1364,01-01-2025 22:44,740,281,4,1,3.209446442
tx_1365,01-01-2025 22:45,1699,1499,3,2,0.222496403
tx_1366,01-01-2025 22:46,722,1920,2,1,2.562180423
tx_1367,01-01-2025 22:47,295,509,1,3,0.395281365
tx_1368,01-01-2025 22:48,853,1454,2,3,4.291569574
tx_1369,01-01-2025 22:49,293,835,1,2,0.234960948
tx_1370,01-01-2025 22:50,1753,1161,3,3,1.010166428
tx_1371,01-01-2025 22:51,1902,449,1,2,3.721079848
tx_1372,01-01-2025 22:52,1095,568,3,1,0.789647266
tx_1373,01-01-2025 22:53,1700,1590,2,1,4.70590586
tx_1374,01-01-2025 22:54,1189,1846,2,2,0.555521273
tx_1375,01-01-2025 22:55,1170,1575,2,1,3.574925116
tx_1376,01-01-2025 22:56,371,584,3,2,4.40609266
tx_1377,01-01-2025 22:57,1789,1773,4,3,3.150455059
tx_1378,01-01-2025 22:58,793,402,2,3,1.193832072
tx_1379,01-01-2025 22:59,921,1842,3,1,2.588743967
tx_1380,01-01-2025 23:00,1128,626,2,1,1.265891129
tx_1381,01-01-2025 23:01,1487,1380,1,2,1.033683374
tx_1382,01-01-2025 23:02,930,577,2,3,3.912128412
tx_1383,01-01-2025 23:03,485,1525,3,1,3.374536958
tx_1384,01-01-2025 23:04,158,1926,1,3,2.583353327
tx_1385,01-01-2025 23:05,1136,1732,3,1,3.438190077
tx_1386,01-01-2025 23:06,723,1614,3,3,1.616352455
tx_1387,01-01-2025 23:07,1354,877,2,3,1.69321447
tx_1388,01-01-2025 23:08,1623,1356,3,1,1.14990641
tx_1389,01-01-2025 23:09,1187,968,2,1,3.87679
tx_1390,01-01-2025 23:10,1715,803,2,3,1.529817632
tx_1391,01-01-2025 23:11,975,1706,2,2,1.520811531
tx_1392,01-01-2025 23:12,1153,428,1,2,1.912482151
tx_1393,01-01-2025 23:13,801,743,1,3,1.05316335
tx_1394,01-01-2025 23:14,1596,1127,4,2,2.310399869
tx_1395,01-01-2025 23:15,1840,577,1,3,2.961317778
tx_1396,01-01-2025 23:16,1037,1940,2,1,1.268649002
tx_1397,01-01-2025 23:17,1261,57,3,1,0.956199487
tx_1398,01-01-2025 23:18,173,195,4,3,3.207654652
tx_1399,01-01-2025 23:19,1272,878,1,3,4.294496706
tx_1400,01-01-2025 23:20,300,1950,1,3,2.903552388
tx_1401,01-01-2025 23:21,866,686,2,2,1.246890499
tx_1402,01-01-2025 23:22,651,1358,2,1,0.268903057
tx_1403,01-01-2025 23:23,1123,1773,2,2,0.594980932
tx_1404,01-01-2025 23:24,668,510,3,3,2.181782869
tx_1405,01-01-2025 23:25,563,1402,4,3,0.655637991
tx_1406,01-01-2025 23:26,1098,1784,3,2,4.457925708
tx_1407,01-01-2025 23:27,762,1617,2,1,3.630290362
tx_1408,01-01-2025 23:28,1997,1710,4,3,1.626181213
tx_1409,01-01-2025 23:29,1673,219,4,1,3.123391501
tx_1410,01-01-2025 23:30,1138,689,1,3,1.785710242
tx_1411,01-01-2025 23:31,293,1350,4,1,2.710959677
tx_1412,01-01-2025 23:32,1192,433,2,1,4.434225973
tx_1413,01-01-2025 23:33,777,1877,4,1,4.5110919
tx_1414,01-01-2025 23:34,1459,1596,1,3,2.557430914
tx_1415,01-01-2025 23:35,1973,277,2,1,1.812977999
tx_1416,01-01-2025 23:36,1028,726,1,2,3.850840149
tx_1417,01-01-2025 23:37,1637,1081,1,1,0.976790342
tx_1418,01-01-2025 23:38,1292,1437,3,3,3.630219804
tx_1419,01-01-2025 23:39,1068,355,1,3,1.716999985
tx_1420,01-01-2025 23:40,548,787,1,1,2.884586861
tx_1421,01-01-2025 23:41,1218,55,2,3,0.879854732
tx_1422,01-01-2025 23:42,967,789,2,2,3.875326633
tx_1423,01-01-2025 23:43,829,694,4,1,3.46570111
tx_1424,01-01-2025 23:44,1973,1458,2,1,4.330236576
tx_1425,01-01-2025 23:45,1168,1328,1,1,3.575958166
tx_1426,01-01-2025 23:46,405,200,2,3,0.619215059
tx_1427,01-01-2025 23:47,1913,788,4,2,4.749652448
tx_1428,01-01-2025 23:48,222,541,2,1,0.473349333
tx_1429,01-01-2025 23:49,1994,720,2,2,4.418717402
tx_1430,01-01-2025 23:50,1518,80,1,3,2.016003809
tx_1431,01-01-2025 23:51,277,989,3,3,1.10756946
tx_1432,01-01-2025 23:52,237,1595,4,2,0.781983044
tx_1433,01-01-2025 23:53,800,873,2,1,0.851631143
tx_1434,01-01-2025 23:54,609,1082,4,3,4.606924449
tx_1435,01-01-2025 23:55,1147,1254,4,3,0.56665341
tx_1436,01-01-2025 23:56,338,1203,4,3,4.187204536
tx_1437,01-01-2025 23:57,367,953,1,2,4.118226999
tx_1438,01-01-2025 23:58,701,216,3,2,2.907906371
tx_1439,01-01-2025 23:59,1427,1577,4,3,1.033938798
tx_1440,02-01-2025 00:00,241,124,4,3,3.529314493
tx_1441,02-01-2025 00:01,1444,1925,1,3,3.389998724
tx_1442,02-01-2025 00:02,721,864,3,1,1.632080314
tx_1443,02-01-2025 00:03,381,115,2,1,3.091521964
tx_1444,02-01-2025 00:04,985,1128,3,2,2.317111847
tx_1445,02-01-2025 00:05,605,1635,3,3,2.880124413
tx_1446,02-01-2025 00:06,1361,643,3,2,1.694451216
tx_1447,02-01-2025 00:07,1376,1512,4,2,0.70619935
tx_1448,02-01-2025 00:08,1295,679,1,2,3.339236166
tx_1449,02-01-2025 00:09,1895,623,3,3,2.867040099
tx_1450,02-01-2025 00:10,634,728,3,1,4.148824028
tx_1451,02-01-2025 00:11,368,937,1,1,0.560345946
tx_1452,02-01-2025 00:12,717,828,1,2,2.020164766
tx_1453,02-01-2025 00:13,653,1909,1,2,1.585442304
tx_1454,02-01-2025 00:14,939,605,3,2,4.010894639
tx_1455,02-01-2025 00:15,852,1958,4,1,2.392118261
tx_1456,02-01-2025 00:16,1557,442,3,3,3.395806344
tx_1457,02-01-2025 00:17,1416,1787,4,1,1.985278879
tx_1458,02-01-2025 00:18,1053,1212,4,3,2.455836758
tx_1459,02-01-2025 00:19,1692,860,2,2,2.838146795
tx_1460,02-01-2025 00:20,782,1755,2,3,0.398314445
tx_1461,02-01-2025 00:21,1923,1584,1,2,2.340409277
tx_1462,02-01-2025 00:22,374,1908,2,1,2.397279056
tx_1463,02-01-2025 00:23,1212,1054,1,1,3.767731328
tx_1464,02-01-2025 00:24,977,367,4,1,2.28436065
tx_1465,02-01-2025 00:25,1116,1752,2,1,3.920885562
tx_1466,02-01-2025 00:26,1329,378,2,1,0.192139911
tx_1467,02-01-2025 00:27,469,811,2,1,3.697125811
tx_1468,02-01-2025 00:28,569,694,3,3,4.67533374
tx_1469,02-01-2025 00:29,761,118,1,3,3.460072433
tx_1470,02-01-2025 00:30,1842,292,2,2,3.893738677
tx_1471,02-01-2025 00:31,741,1550,3,3,4.414310414
tx_1472,02-01-2025 00:32,482,865,1,2,0.867370046
tx_1473,02-01-2025 00:33,498,1649,3,3,3.754558358
tx_1474,02-01-2025 00:34,967,851,4,1,2.860554881
tx_1475,02-01-2025 00:35,453,542,3,1,0.469669756
tx_1476,02-01-2025 00:36,1692,1614,1,1,4.826275494
tx_1477,02-01-2025 00:37,486,1711,2,1,4.632028164
tx_1478,02-01-2025 00:38,939,477,2,1,1.392111742
tx_1479,02-01-2025 00:39,289,311,1,2,3.611088536
tx_1480,02-01-2025 00:40,258,518,1,1,2.01946201
tx_1481,02-01-2025 00:41,292,984,3,2,4.67689131
tx_1482,02-01-2025 00:42,1742,1620,1,2,1.535937959
tx_1483,02-01-2025 00:43,269,1189,2,2,0.681924209
tx_1484,02-01-2025 00:44,1085,1084,1,2,1.263521742
tx_1485,02-01-2025 00:45,1297,1710,4,1,3.206054414
tx_1486,02-01-2025 00:46,840,59,1,1,4.35332498
tx_1487,02-01-2025 00:47,1895,1549,4,2,2.850164711
tx_1488,02-01-2025 00:48,1773,482,2,3,1.970337297
tx_1489,02-01-2025 00:49,271,1052,1,3,0.252451193
tx_1490,02-01-2025 00:50,230,1393,1,2,4.219191795
tx_1491,02-01-2025 00:51,681,718,1,1,0.865152392
tx_1492,02-01-2025 00:52,1288,496,4,3,4.716429253
tx_1493,02-01-2025 00:53,912,1277,1,3,4.647367263
tx_1494,02-01-2025 00:54,1538,1786,3,2,0.475308923
tx_1495,02-01-2025 00:55,1150,462,2,3,4.878384196
tx_1496,02-01-2025 00:56,883,1565,2,2,4.72352281
tx_1497,02-01-2025 00:57,1347,1636,1,2,3.194750159
tx_1498,02-01-2025 00:58,1579,1473,2,2,2.349620917
tx_1499,02-01-2025 00:59,1000,1423,1,2,0.165819502
tx_1500,02-01-2025 01:00,1447,836,4,1,1.374571915
tx_1501,02-01-2025 01:01,487,498,1,3,1.054874588
tx_1502,02-01-2025 01:02,699,1832,2,1,1.871945896
tx_1503,02-01-2025 01:03,957,1289,3,2,0.370536979
tx_1504,02-01-2025 01:04,255,451,3,2,0.377941912
tx_1505,02-01-2025 01:05,1739,336,2,1,1.030229308
tx_1506,02-01-2025 01:06,168,1650,1,1,4.781194283
tx_1507,02-01-2025 01:07,1311,1667,1,1,1.012313621
tx_1508,02-01-2025 01:08,1667,885,4,1,4.976843847
tx_1509,02-01-2025 01:09,1327,1712,2,3,0.484183238
tx_1510,02-01-2025 01:10,1731,386,2,1,3.655278503
tx_1511,02-01-2025 01:11,705,162,4,2,1.776877265
tx_1512,02-01-2025 01:12,958,1101,3,3,4.173980361
tx_1513,02-01-2025 01:13,1339,1813,3,3,1.690614226
tx_1514,02-01-2025 01:14,1045,839,1,3,1.7337823
tx_1515,02-01-2025 01:15,1610,1795,2,1,3.429541144
tx_1516,02-01-2025 01:16,994,1435,4,2,3.03137302
tx_1517,02-01-2025 01:17,1406,400,1,1,3.118080839
tx_1518,02-01-2025 01:18,266,937,1,1,0.325434109
tx_1519,02-01-2025 01:19,1467,1124,3,1,2.368562214
tx_1520,02-01-2025 01:20,1703,179,1,2,3.296440803
tx_1521,02-01-2025 01:21,1382,977,4,2,4.37449376
tx_1522,02-01-2025 01:22,562,1314,3,1,2.965515904
tx_1523,02-01-2025 01:23,1856,1619,2,3,0.135680671
tx_1524,02-01-2025 01:24,1752,169,3,2,1.446838865
tx_1525,02-01-2025 01:25,1513,535,3,1,1.480342098
tx_1526,02-01-2025 01:26,1790,716,2,2,3.579223014
tx_1527,02-01-2025 01:27,998,1493,1,3,1.499217353
tx_1528,02-01-2025 01:28,1411,387,3,3,2.604042105
tx_1529,02-01-2025 01:29,444,1707,3,1,1.340636265
tx_1530,02-01-2025 01:30,1069,805,1,3,4.73884247
tx_1531,02-01-2025 01:31,928,1138,2,3,2.367180471
tx_1532,02-01-2025 01:32,1314,257,4,1,4.689451402
tx_1533,02-01-2025 01:33,833,425,1,1,2.27010816
tx_1534,02-01-2025 01:34,1674,1917,4,3,1.521522007
tx_1535,02-01-2025 01:35,1346,1463,3,3,3.359547287
tx_1536,02-01-2025 01:36,1342,1244,3,1,3.583068655
tx_1537,02-01-2025 01:37,1344,1132,4,1,1.066685262
tx_1538,02-01-2025 01:38,700,1623,4,2,0.232020792
tx_1539,02-01-2025 01:39,283,788,3,2,3.114625421
tx_1540,02-01-2025 01:40,624,1276,1,3,1.093670412
tx_1541,02-01-2025 01:41,1382,1419,4,3,0.679982701
